X,CH1,Start,Increment
Sequence,Volt,-1.00E-07,1.00E-09
0,-8.00E-01,,
1,-4.00E-01,,
2,-4.00E-01,,
3,-4.00E-01,,
4,-4.00E-01,,
5,-8.00E-01,,
6,-4.00E-01,,
7,-4.00E-01,,
8,-4.00E-01,,
9,-4.00E-01,,
10,-4.00E-01,,
11,-8.00E-01,,
12,-4.00E-01,,
13,-8.00E-01,,
14,-8.00E-01,,
15,-4.00E-01,,
16,-4.00E-01,,
17,-4.00E-01,,
18,-4.00E-01,,
19,-4.00E-01,,
20,-4.00E-01,,
21,-8.00E-01,,
22,-4.00E-01,,
23,-8.00E-01,,
24,-4.00E-01,,
25,-8.00E-01,,
26,-4.00E-01,,
27,-8.00E-01,,
28,-4.00E-01,,
29,-8.00E-01,,
30,-8.00E-01,,
31,-4.00E-01,,
32,-4.00E-01,,
33,-4.00E-01,,
34,-4.00E-01,,
35,-4.00E-01,,
36,-4.00E-01,,
37,-4.00E-01,,
38,-4.00E-01,,
39,-4.00E-01,,
40,-8.00E-01,,
41,-4.00E-01,,
42,-4.00E-01,,
43,-4.00E-01,,
44,-4.00E-01,,
45,-8.00E-01,,
46,-8.00E-01,,
47,-4.00E-01,,
48,-8.00E-01,,
49,-4.00E-01,,
50,-4.00E-01,,
51,-8.00E-01,,
52,-4.00E-01,,
53,-4.00E-01,,
54,-4.00E-01,,
55,-4.00E-01,,
56,-4.00E-01,,
57,-4.00E-01,,
58,-4.00E-01,,
59,-8.00E-01,,
60,-4.00E-01,,
61,-8.00E-01,,
62,-8.00E-01,,
63,-4.00E-01,,
64,-8.00E-01,,
65,-4.00E-01,,
66,-4.00E-01,,
67,-4.00E-01,,
68,-4.00E-01,,
69,-8.00E-01,,
70,-8.00E-01,,
71,-4.00E-01,,
72,-8.00E-01,,
73,-8.00E-01,,
74,-4.00E-01,,
75,-4.00E-01,,
76,-8.00E-01,,
77,-8.00E-01,,
78,-8.00E-01,,
79,-4.00E-01,,
80,-8.00E-01,,
81,-4.00E-01,,
82,-4.00E-01,,
83,-8.00E-01,,
84,-8.00E-01,,
85,-4.00E-01,,
86,-4.00E-01,,
87,-4.00E-01,,
88,-8.00E-01,,
89,-4.00E-01,,
90,-4.00E-01,,
91,-4.00E-01,,
92,-8.70E-05,,
93,-8.70E-05,,
94,4.00E-01,,
95,8.00E-01,,
96,8.00E-01,,
97,8.00E-01,,
98,1.20E+00,,
99,1.20E+00,,
100,1.60E+00,,
101,2.00E+00,,
102,2.40E+00,,
103,3.20E+00,,
104,3.60E+00,,
105,4.40E+00,,
106,5.20E+00,,
107,5.60E+00,,
108,6.00E+00,,
109,6.40E+00,,
110,7.20E+00,,
111,7.60E+00,,
112,8.00E+00,,
113,8.40E+00,,
114,8.80E+00,,
115,9.20E+00,,
116,9.60E+00,,
117,9.60E+00,,
118,1.04E+01,,
119,1.04E+01,,
120,1.08E+01,,
121,1.12E+01,,
122,1.16E+01,,
123,1.16E+01,,
124,1.20E+01,,
125,1.20E+01,,
126,1.24E+01,,
127,1.28E+01,,
128,1.32E+01,,
129,1.32E+01,,
130,1.36E+01,,
131,1.36E+01,,
132,1.40E+01,,
133,1.40E+01,,
134,1.48E+01,,
135,1.48E+01,,
136,1.48E+01,,
137,1.52E+01,,
138,1.52E+01,,
139,1.52E+01,,
140,1.56E+01,,
141,1.56E+01,,
142,1.60E+01,,
143,1.60E+01,,
144,1.64E+01,,
145,1.64E+01,,
146,1.64E+01,,
147,1.64E+01,,
148,1.68E+01,,
149,1.68E+01,,
150,1.72E+01,,
151,1.68E+01,,
152,1.72E+01,,
153,1.72E+01,,
154,1.72E+01,,
155,1.72E+01,,
156,1.72E+01,,
157,1.72E+01,,
158,1.76E+01,,
159,1.76E+01,,
160,1.80E+01,,
161,1.76E+01,,
162,1.76E+01,,
163,1.76E+01,,
164,1.76E+01,,
165,1.72E+01,,
166,1.76E+01,,
167,1.76E+01,,
168,1.76E+01,,
169,1.72E+01,,
170,1.76E+01,,
171,1.72E+01,,
172,1.76E+01,,
173,1.72E+01,,
174,1.76E+01,,
175,1.76E+01,,
176,1.76E+01,,
177,1.76E+01,,
178,1.76E+01,,
179,1.72E+01,,
180,1.76E+01,,
181,1.76E+01,,
182,1.76E+01,,
183,1.76E+01,,
184,1.76E+01,,
185,1.76E+01,,
186,1.76E+01,,
187,1.76E+01,,
188,1.76E+01,,
189,1.72E+01,,
190,1.76E+01,,
191,1.76E+01,,
192,1.76E+01,,
193,1.76E+01,,
194,1.76E+01,,
195,1.76E+01,,
196,1.76E+01,,
197,1.76E+01,,
198,1.76E+01,,
199,1.76E+01,,
200,1.76E+01,,
201,1.76E+01,,
202,1.76E+01,,
203,1.76E+01,,
204,1.76E+01,,
205,1.72E+01,,
206,1.76E+01,,
